model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,geometry,shear_x,3,168,5,dog,5,dog,0.11180594563484192,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,169,0,airplane,0,airplane,0.10384871065616608,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,170,9,truck,9,truck,0.10965775698423386,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,171,9,truck,9,truck,0.10599085688591003,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,172,9,truck,8,ship,0.10195587575435638,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,173,8,ship,8,ship,0.10462237894535065,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,174,9,truck,9,truck,0.10800667852163315,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,175,9,truck,9,truck,0.113644540309906,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,176,3,cat,3,cat,0.10677793622016907,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,177,7,horse,7,horse,0.11341757327318192,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,178,5,dog,5,dog,0.10324480384588242,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,179,0,airplane,8,ship,0.10299091786146164,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,180,0,airplane,2,bird,0.10305414348840714,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,181,5,dog,5,dog,0.1101330816745758,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,182,2,bird,2,bird,0.11061310768127441,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,183,2,bird,2,bird,0.10780827701091766,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,184,3,cat,5,dog,0.10570642352104187,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,185,8,ship,8,ship,0.11398486793041229,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,186,6,frog,6,frog,0.1047428771853447,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,187,3,cat,2,bird,0.10351875424385071,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,188,4,deer,4,deer,0.11060160398483276,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,189,0,airplane,0,airplane,0.10992220789194107,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,190,5,dog,5,dog,0.10602384805679321,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,191,8,ship,8,ship,0.10388151556253433,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,192,0,airplane,8,ship,0.10532235354185104,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,193,1,automobile,1,automobile,0.10749907046556473,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,194,7,horse,7,horse,0.11277756094932556,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,195,2,bird,2,bird,0.10963503271341324,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,196,8,ship,8,ship,0.11008542776107788,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,197,8,ship,8,ship,0.10436587780714035,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,198,7,horse,7,horse,0.1116739884018898,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,199,8,ship,8,ship,0.10754266381263733,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,200,5,dog,2,bird,0.10191041231155396,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,201,1,automobile,1,automobile,0.10641483217477798,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,202,8,ship,8,ship,0.11300162971019745,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,203,7,horse,7,horse,0.10785506665706635,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,204,1,automobile,1,automobile,0.10775192081928253,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,205,3,cat,3,cat,0.1102263405919075,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,206,0,airplane,0,airplane,0.10819642245769501,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,207,5,dog,5,dog,0.10866881906986237,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,208,7,horse,7,horse,0.11489756405353546,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,209,9,truck,9,truck,0.10835311561822891,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,210,7,horse,7,horse,0.11206742376089096,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,211,4,deer,8,ship,0.10427968204021454,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,212,5,dog,2,bird,0.10729368031024933,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,213,9,truck,9,truck,0.10468560457229614,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,214,8,ship,8,ship,0.10719823092222214,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,215,0,airplane,4,deer,0.10651881247758865,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,216,7,horse,7,horse,0.11512982845306396,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,217,9,truck,9,truck,0.11027722805738449,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,218,8,ship,8,ship,0.10508707910776138,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,219,2,bird,4,deer,0.11065656691789627,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,220,7,horse,7,horse,0.11135568469762802,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,221,6,frog,3,cat,0.10508407652378082,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,222,9,truck,9,truck,0.11420734226703644,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,223,4,deer,7,horse,0.10892768204212189,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,224,3,cat,3,cat,0.10383882373571396,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,225,9,truck,9,truck,0.1135038211941719,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,226,6,frog,2,bird,0.10189130157232285,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,227,4,deer,4,deer,0.1129465401172638,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,228,7,horse,2,bird,0.10210635513067245,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,229,6,frog,6,frog,0.10591422021389008,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,230,5,dog,5,dog,0.11261201649904251,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,231,1,automobile,1,automobile,0.11269299685955048,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,232,5,dog,1,automobile,0.10183148086071014,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,233,8,ship,8,ship,0.10717229545116425,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,234,8,ship,8,ship,0.10644026100635529,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,235,0,airplane,0,airplane,0.11554502695798874,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,236,4,deer,4,deer,0.10583008080720901,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,237,0,airplane,0,airplane,0.10560813546180725,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,238,5,dog,5,dog,0.1076028048992157,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,239,5,dog,5,dog,0.11115987598896027,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,240,1,automobile,1,automobile,0.11137782782316208,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,241,1,automobile,1,automobile,0.10733906179666519,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,242,8,ship,0,airplane,0.10471232235431671,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,243,9,truck,9,truck,0.10793466866016388,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,244,0,airplane,0,airplane,0.10927838087081909,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,245,3,cat,3,cat,0.11048343777656555,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,246,1,automobile,1,automobile,0.11078786104917526,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,247,9,truck,9,truck,0.1031799390912056,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,248,2,bird,2,bird,0.10586384683847427,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,249,2,bird,2,bird,0.10816166549921036,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,250,5,dog,5,dog,0.1066240593791008,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,251,3,cat,2,bird,0.10617823153734207,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,252,9,truck,9,truck,0.10865851491689682,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,253,9,truck,9,truck,0.1116289421916008,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,254,4,deer,7,horse,0.1051153615117073,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,255,0,airplane,8,ship,0.10376271605491638,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,256,3,cat,3,cat,0.11012370139360428,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,257,0,airplane,0,airplane,0.11215648800134659,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,258,0,airplane,0,airplane,0.11010467261075974,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,259,9,truck,9,truck,0.1066497415304184,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,260,8,ship,8,ship,0.1121818870306015,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,261,1,automobile,1,automobile,0.1096326932311058,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,262,5,dog,5,dog,0.10862049460411072,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,263,7,horse,3,cat,0.10755706578493118,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,264,0,airplane,0,airplane,0.11031348258256912,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,265,8,ship,8,ship,0.10964782536029816,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,266,2,bird,2,bird,0.1070820614695549,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,267,4,deer,2,bird,0.10694800317287445,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,268,7,horse,7,horse,0.11153339594602585,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,269,0,airplane,2,bird,0.10944519191980362,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,270,2,bird,2,bird,0.10313322395086288,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,271,3,cat,5,dog,0.10711031407117844,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,272,6,frog,6,frog,0.10481858998537064,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,273,3,cat,7,horse,0.10171845555305481,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,274,8,ship,8,ship,0.10625574737787247,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,275,5,dog,2,bird,0.10356076806783676,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,276,0,airplane,0,airplane,0.1116006001830101,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,277,3,cat,2,bird,0.10705294460058212,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,278,4,deer,7,horse,0.10450039803981781,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,279,3,cat,3,cat,0.10944294184446335,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,280,9,truck,9,truck,0.10753093659877777,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,281,0,airplane,0,airplane,0.1063634604215622,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,282,6,frog,6,frog,0.10881225019693375,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,283,1,automobile,1,automobile,0.11258537322282791,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,284,0,airplane,0,airplane,0.10572851449251175,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,285,9,truck,9,truck,0.11111413687467575,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,286,1,automobile,1,automobile,0.11425407230854034,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,287,0,airplane,8,ship,0.10760779678821564,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,288,7,horse,7,horse,0.11013652384281158,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,289,9,truck,9,truck,0.10810738056898117,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,290,1,automobile,1,automobile,0.11023359000682831,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,291,2,bird,2,bird,0.11216702312231064,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,292,6,frog,4,deer,0.10193421691656113,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,293,9,truck,9,truck,0.11229740083217621,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,294,3,cat,3,cat,0.11036459356546402,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,295,4,deer,4,deer,0.10545267164707184,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,296,6,frog,6,frog,0.11460024863481522,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,297,0,airplane,0,airplane,0.11204785853624344,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,298,0,airplane,0,airplane,0.11181945353746414,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,299,6,frog,6,frog,0.11048651486635208,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,300,6,frog,6,frog,0.1061677411198616,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,301,6,frog,6,frog,0.10964617878198624,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,302,3,cat,5,dog,0.10568053275346756,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,303,2,bird,2,bird,0.10371076315641403,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,304,6,frog,6,frog,0.11123527586460114,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,305,1,automobile,1,automobile,0.1080930158495903,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,306,8,ship,8,ship,0.1087491437792778,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,307,2,bird,2,bird,0.10933826118707657,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,308,1,automobile,1,automobile,0.10845940560102463,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,309,6,frog,6,frog,0.10521503537893295,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,310,8,ship,8,ship,0.10917996615171432,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,311,6,frog,6,frog,0.10456639528274536,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,312,8,ship,8,ship,0.11029358208179474,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,313,0,airplane,2,bird,0.10355327278375626,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,314,4,deer,4,deer,0.10352198034524918,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,315,0,airplane,0,airplane,0.10876616835594177,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,316,7,horse,2,bird,0.10648714005947113,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,317,7,horse,7,horse,0.11179673671722412,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,318,5,dog,5,dog,0.10709688067436218,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,319,5,dog,5,dog,0.11005484312772751,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,320,3,cat,3,cat,0.10958002507686615,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,321,5,dog,5,dog,0.1106836199760437,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,322,2,bird,2,bird,0.11286276578903198,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,323,3,cat,5,dog,0.10434357076883316,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,324,4,deer,7,horse,0.105563685297966,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,325,1,automobile,6,frog,0.1018608957529068,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,326,7,horse,7,horse,0.11448290944099426,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,327,5,dog,5,dog,0.11090441793203354,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,328,4,deer,4,deer,0.10342159867286682,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,329,6,frog,6,frog,0.11077358573675156,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,330,1,automobile,1,automobile,0.11090457439422607,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,331,9,truck,9,truck,0.11113758385181427,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,332,3,cat,2,bird,0.1060420349240303,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,333,6,frog,6,frog,0.11098593473434448,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,334,6,frog,6,frog,0.11110886186361313,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,335,9,truck,9,truck,0.11159874498844147,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,336,3,cat,3,cat,0.11409712582826614,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,337,8,ship,8,ship,0.1087401881814003,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,338,0,airplane,0,airplane,0.10807987302541733,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,339,7,horse,7,horse,0.11168467253446579,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,340,2,bird,2,bird,0.10718467831611633,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,341,6,frog,4,deer,0.1035696268081665,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,342,2,bird,2,bird,0.10854613035917282,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,343,5,dog,5,dog,0.1065947562456131,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,344,8,ship,8,ship,0.10817094147205353,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,345,5,dog,5,dog,0.11073597520589828,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,346,4,deer,7,horse,0.10553988069295883,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,347,6,frog,6,frog,0.10433321446180344,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,348,8,ship,0,airplane,0.10529740899801254,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,349,9,truck,9,truck,0.10955405980348587,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,350,9,truck,9,truck,0.10736299306154251,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,351,1,automobile,1,automobile,0.11026234179735184,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,352,0,airplane,0,airplane,0.10981326550245285,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,353,2,bird,2,bird,0.11019447445869446,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,354,2,bird,3,cat,0.10455028712749481,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,355,7,horse,7,horse,0.10340545326471329,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,356,3,cat,5,dog,0.10566790401935577,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,357,2,bird,2,bird,0.10496459901332855,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,358,8,ship,8,ship,0.10646302253007889,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,359,0,airplane,0,airplane,0.11378736048936844,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,360,9,truck,9,truck,0.11178688704967499,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,361,5,dog,5,dog,0.1072813868522644,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,362,8,ship,8,ship,0.11033210158348083,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,363,1,automobile,1,automobile,0.11145888268947601,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,364,9,truck,9,truck,0.1095588207244873,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,365,4,deer,4,deer,0.11199843138456345,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,366,1,automobile,1,automobile,0.1089363619685173,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,367,3,cat,5,dog,0.10443245619535446,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,368,8,ship,8,ship,0.10797903686761856,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,369,1,automobile,1,automobile,0.11125984787940979,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,370,4,deer,7,horse,0.10253677517175674,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,371,7,horse,7,horse,0.11451376974582672,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,372,9,truck,9,truck,0.1103496104478836,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,373,4,deer,4,deer,0.10536571592092514,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,374,2,bird,2,bird,0.10846900194883347,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,375,7,horse,7,horse,0.10621289908885956,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,376,0,airplane,0,airplane,0.10441122949123383,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,377,7,horse,7,horse,0.10301417112350464,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,378,0,airplane,0,airplane,0.10649961233139038,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,379,6,frog,6,frog,0.10988188534975052,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,380,6,frog,6,frog,0.1054638922214508,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,381,9,truck,9,truck,0.1106845811009407,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,382,0,airplane,0,airplane,0.1098099946975708,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,383,9,truck,9,truck,0.109029620885849,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,384,2,bird,2,bird,0.11211007088422775,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,385,8,ship,0,airplane,0.10884272307157516,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,386,7,horse,7,horse,0.11134440451860428,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,387,2,bird,2,bird,0.10938312858343124,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,388,2,bird,2,bird,0.10518670082092285,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,389,5,dog,5,dog,0.10460541397333145,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,390,1,automobile,1,automobile,0.11081166565418243,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,391,2,bird,2,bird,0.11097978055477142,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,392,6,frog,6,frog,0.11490029096603394,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,393,2,bird,2,bird,0.11362950503826141,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,394,9,truck,1,automobile,0.10814294964075089,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,395,6,frog,4,deer,0.10199762880802155,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,396,2,bird,4,deer,0.10567093640565872,0
openclip_vit_b_32,cifar10,geometry,shear_x,3,397,3,cat,3,cat,0.10857608914375305,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,398,0,airplane,0,airplane,0.10518908500671387,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,399,3,cat,3,cat,0.11132976412773132,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,400,9,truck,9,truck,0.11317184567451477,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,401,8,ship,8,ship,0.10807568579912186,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,402,7,horse,7,horse,0.1106637716293335,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,403,8,ship,8,ship,0.11318076401948929,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,404,8,ship,8,ship,0.10954122990369797,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,405,4,deer,4,deer,0.10304466634988785,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,406,0,airplane,0,airplane,0.11314711719751358,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,407,1,automobile,1,automobile,0.10674986988306046,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,408,8,ship,8,ship,0.1105862706899643,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,409,2,bird,2,bird,0.10907343029975891,1
openclip_vit_b_32,cifar10,geometry,shear_x,3,410,7,horse,7,horse,0.11484315246343613,1
