model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,appearance,blur,0,264,0,airplane,0,airplane,0.1097569614648819,1
openclip_vit_b_32,cifar10,appearance,blur,0,265,8,ship,8,ship,0.10828640311956406,1
openclip_vit_b_32,cifar10,appearance,blur,0,266,2,bird,2,bird,0.10651196539402008,1
openclip_vit_b_32,cifar10,appearance,blur,0,267,4,deer,4,deer,0.11426316946744919,1
openclip_vit_b_32,cifar10,appearance,blur,0,268,7,horse,7,horse,0.11389890313148499,1
openclip_vit_b_32,cifar10,appearance,blur,0,269,0,airplane,0,airplane,0.10362660884857178,1
openclip_vit_b_32,cifar10,appearance,blur,0,270,2,bird,2,bird,0.10988298803567886,1
openclip_vit_b_32,cifar10,appearance,blur,0,271,3,cat,4,deer,0.10586783289909363,0
openclip_vit_b_32,cifar10,appearance,blur,0,272,6,frog,6,frog,0.10811594128608704,1
openclip_vit_b_32,cifar10,appearance,blur,0,273,3,cat,3,cat,0.10956506431102753,1
openclip_vit_b_32,cifar10,appearance,blur,0,274,8,ship,8,ship,0.11308958381414413,1
openclip_vit_b_32,cifar10,appearance,blur,0,275,5,dog,3,cat,0.10583753883838654,0
openclip_vit_b_32,cifar10,appearance,blur,0,276,0,airplane,0,airplane,0.11154216527938843,1
openclip_vit_b_32,cifar10,appearance,blur,0,277,3,cat,3,cat,0.1089901328086853,1
openclip_vit_b_32,cifar10,appearance,blur,0,278,4,deer,7,horse,0.1084006279706955,0
openclip_vit_b_32,cifar10,appearance,blur,0,279,3,cat,3,cat,0.10958315432071686,1
openclip_vit_b_32,cifar10,appearance,blur,0,280,9,truck,9,truck,0.11281441152095795,1
openclip_vit_b_32,cifar10,appearance,blur,0,281,0,airplane,0,airplane,0.10822462290525436,1
openclip_vit_b_32,cifar10,appearance,blur,0,282,6,frog,6,frog,0.10970675945281982,1
openclip_vit_b_32,cifar10,appearance,blur,0,283,1,automobile,1,automobile,0.11362507194280624,1
openclip_vit_b_32,cifar10,appearance,blur,0,284,0,airplane,9,truck,0.1056356132030487,0
openclip_vit_b_32,cifar10,appearance,blur,0,285,9,truck,9,truck,0.11410453915596008,1
openclip_vit_b_32,cifar10,appearance,blur,0,286,1,automobile,1,automobile,0.11478348821401596,1
openclip_vit_b_32,cifar10,appearance,blur,0,287,0,airplane,8,ship,0.10561823844909668,0
openclip_vit_b_32,cifar10,appearance,blur,0,288,7,horse,7,horse,0.1123175397515297,1
openclip_vit_b_32,cifar10,appearance,blur,0,289,9,truck,9,truck,0.11212608218193054,1
openclip_vit_b_32,cifar10,appearance,blur,0,290,1,automobile,1,automobile,0.11108893156051636,1
openclip_vit_b_32,cifar10,appearance,blur,0,291,2,bird,2,bird,0.11434534937143326,1
openclip_vit_b_32,cifar10,appearance,blur,0,292,6,frog,6,frog,0.11000565439462662,1
openclip_vit_b_32,cifar10,appearance,blur,0,293,9,truck,9,truck,0.11592072993516922,1
openclip_vit_b_32,cifar10,appearance,blur,0,294,3,cat,3,cat,0.11169032007455826,1
openclip_vit_b_32,cifar10,appearance,blur,0,295,4,deer,4,deer,0.11030586063861847,1
openclip_vit_b_32,cifar10,appearance,blur,0,296,6,frog,6,frog,0.11319361627101898,1
openclip_vit_b_32,cifar10,appearance,blur,0,297,0,airplane,0,airplane,0.11144847422838211,1
openclip_vit_b_32,cifar10,appearance,blur,0,298,0,airplane,0,airplane,0.11162330210208893,1
openclip_vit_b_32,cifar10,appearance,blur,0,299,6,frog,6,frog,0.1117611899971962,1
openclip_vit_b_32,cifar10,appearance,blur,0,300,6,frog,3,cat,0.10650523751974106,0
openclip_vit_b_32,cifar10,appearance,blur,0,301,6,frog,6,frog,0.11176136881113052,1
openclip_vit_b_32,cifar10,appearance,blur,0,302,3,cat,3,cat,0.1070386990904808,1
openclip_vit_b_32,cifar10,appearance,blur,0,303,2,bird,2,bird,0.11119148135185242,1
openclip_vit_b_32,cifar10,appearance,blur,0,304,6,frog,6,frog,0.10994439572095871,1
openclip_vit_b_32,cifar10,appearance,blur,0,305,1,automobile,1,automobile,0.10752089321613312,1
openclip_vit_b_32,cifar10,appearance,blur,0,306,8,ship,8,ship,0.10933968424797058,1
openclip_vit_b_32,cifar10,appearance,blur,0,307,2,bird,2,bird,0.11030427366495132,1
openclip_vit_b_32,cifar10,appearance,blur,0,308,1,automobile,1,automobile,0.10981804877519608,1
openclip_vit_b_32,cifar10,appearance,blur,0,309,6,frog,6,frog,0.10560029000043869,1
openclip_vit_b_32,cifar10,appearance,blur,0,310,8,ship,8,ship,0.11087466031312943,1
openclip_vit_b_32,cifar10,appearance,blur,0,311,6,frog,6,frog,0.11426465213298798,1
openclip_vit_b_32,cifar10,appearance,blur,0,312,8,ship,8,ship,0.11038025468587875,1
openclip_vit_b_32,cifar10,appearance,blur,0,313,0,airplane,2,bird,0.10499013960361481,0
openclip_vit_b_32,cifar10,appearance,blur,0,314,4,deer,4,deer,0.1069110631942749,1
openclip_vit_b_32,cifar10,appearance,blur,0,315,0,airplane,0,airplane,0.10686230659484863,1
openclip_vit_b_32,cifar10,appearance,blur,0,316,7,horse,7,horse,0.11251846700906754,1
openclip_vit_b_32,cifar10,appearance,blur,0,317,7,horse,7,horse,0.115193672478199,1
openclip_vit_b_32,cifar10,appearance,blur,0,318,5,dog,5,dog,0.10918990522623062,1
openclip_vit_b_32,cifar10,appearance,blur,0,319,5,dog,5,dog,0.11107215285301208,1
openclip_vit_b_32,cifar10,appearance,blur,0,320,3,cat,3,cat,0.11091873049736023,1
openclip_vit_b_32,cifar10,appearance,blur,0,321,5,dog,5,dog,0.11159411072731018,1
openclip_vit_b_32,cifar10,appearance,blur,0,322,2,bird,2,bird,0.11502992361783981,1
openclip_vit_b_32,cifar10,appearance,blur,0,323,3,cat,5,dog,0.10603298991918564,0
openclip_vit_b_32,cifar10,appearance,blur,0,324,4,deer,7,horse,0.1068827360868454,0
openclip_vit_b_32,cifar10,appearance,blur,0,325,1,automobile,1,automobile,0.10551375150680542,1
openclip_vit_b_32,cifar10,appearance,blur,0,326,7,horse,7,horse,0.11544636636972427,1
openclip_vit_b_32,cifar10,appearance,blur,0,327,5,dog,5,dog,0.11267076432704926,1
openclip_vit_b_32,cifar10,appearance,blur,0,328,4,deer,4,deer,0.1048155352473259,1
openclip_vit_b_32,cifar10,appearance,blur,0,329,6,frog,6,frog,0.10835184901952744,1
openclip_vit_b_32,cifar10,appearance,blur,0,330,1,automobile,1,automobile,0.10958841443061829,1
openclip_vit_b_32,cifar10,appearance,blur,0,331,9,truck,9,truck,0.11584223806858063,1
openclip_vit_b_32,cifar10,appearance,blur,0,332,3,cat,3,cat,0.10858768224716187,1
openclip_vit_b_32,cifar10,appearance,blur,0,333,6,frog,6,frog,0.11317449808120728,1
openclip_vit_b_32,cifar10,appearance,blur,0,334,6,frog,6,frog,0.11414499580860138,1
openclip_vit_b_32,cifar10,appearance,blur,0,335,9,truck,9,truck,0.11236308515071869,1
openclip_vit_b_32,cifar10,appearance,blur,0,336,3,cat,3,cat,0.11293607205152512,1
openclip_vit_b_32,cifar10,appearance,blur,0,337,8,ship,8,ship,0.11184751242399216,1
openclip_vit_b_32,cifar10,appearance,blur,0,338,0,airplane,0,airplane,0.11118537932634354,1
openclip_vit_b_32,cifar10,appearance,blur,0,339,7,horse,7,horse,0.11474762856960297,1
openclip_vit_b_32,cifar10,appearance,blur,0,340,2,bird,2,bird,0.10972902178764343,1
openclip_vit_b_32,cifar10,appearance,blur,0,341,6,frog,6,frog,0.10720563679933548,1
openclip_vit_b_32,cifar10,appearance,blur,0,342,2,bird,2,bird,0.10894438624382019,1
openclip_vit_b_32,cifar10,appearance,blur,0,343,5,dog,5,dog,0.10899906605482101,1
openclip_vit_b_32,cifar10,appearance,blur,0,344,8,ship,8,ship,0.1099638119339943,1
openclip_vit_b_32,cifar10,appearance,blur,0,345,5,dog,5,dog,0.11260659992694855,1
openclip_vit_b_32,cifar10,appearance,blur,0,346,4,deer,7,horse,0.10835545510053635,0
openclip_vit_b_32,cifar10,appearance,blur,0,347,6,frog,6,frog,0.10731559991836548,1
openclip_vit_b_32,cifar10,appearance,blur,0,348,8,ship,8,ship,0.10827521979808807,1
openclip_vit_b_32,cifar10,appearance,blur,0,349,9,truck,9,truck,0.11428466439247131,1
openclip_vit_b_32,cifar10,appearance,blur,0,350,9,truck,9,truck,0.10862110555171967,1
openclip_vit_b_32,cifar10,appearance,blur,0,351,1,automobile,1,automobile,0.11128351092338562,1
openclip_vit_b_32,cifar10,appearance,blur,0,352,0,airplane,0,airplane,0.11201988160610199,1
openclip_vit_b_32,cifar10,appearance,blur,0,353,2,bird,2,bird,0.11420560628175735,1
openclip_vit_b_32,cifar10,appearance,blur,0,354,2,bird,2,bird,0.11020152270793915,1
openclip_vit_b_32,cifar10,appearance,blur,0,355,7,horse,7,horse,0.10956613719463348,1
openclip_vit_b_32,cifar10,appearance,blur,0,356,3,cat,5,dog,0.10659543424844742,0
openclip_vit_b_32,cifar10,appearance,blur,0,357,2,bird,5,dog,0.1046963483095169,0
openclip_vit_b_32,cifar10,appearance,blur,0,358,8,ship,8,ship,0.10588425397872925,1
openclip_vit_b_32,cifar10,appearance,blur,0,359,0,airplane,0,airplane,0.11470448970794678,1
openclip_vit_b_32,cifar10,appearance,blur,0,360,9,truck,9,truck,0.11264683306217194,1
openclip_vit_b_32,cifar10,appearance,blur,0,361,5,dog,5,dog,0.11027901619672775,1
openclip_vit_b_32,cifar10,appearance,blur,0,362,8,ship,8,ship,0.11075664311647415,1
openclip_vit_b_32,cifar10,appearance,blur,0,363,1,automobile,1,automobile,0.11058200150728226,1
openclip_vit_b_32,cifar10,appearance,blur,0,364,9,truck,9,truck,0.11016044020652771,1
openclip_vit_b_32,cifar10,appearance,blur,0,365,4,deer,4,deer,0.11459357291460037,1
openclip_vit_b_32,cifar10,appearance,blur,0,366,1,automobile,1,automobile,0.11092954874038696,1
openclip_vit_b_32,cifar10,appearance,blur,0,367,3,cat,5,dog,0.10597255080938339,0
openclip_vit_b_32,cifar10,appearance,blur,0,368,8,ship,8,ship,0.10687605291604996,1
openclip_vit_b_32,cifar10,appearance,blur,0,369,1,automobile,1,automobile,0.11122734844684601,1
openclip_vit_b_32,cifar10,appearance,blur,0,370,4,deer,4,deer,0.1043255403637886,1
openclip_vit_b_32,cifar10,appearance,blur,0,371,7,horse,7,horse,0.1155785620212555,1
openclip_vit_b_32,cifar10,appearance,blur,0,372,9,truck,9,truck,0.11507437378168106,1
openclip_vit_b_32,cifar10,appearance,blur,0,373,4,deer,4,deer,0.11204061657190323,1
openclip_vit_b_32,cifar10,appearance,blur,0,374,2,bird,2,bird,0.11118853092193604,1
openclip_vit_b_32,cifar10,appearance,blur,0,375,7,horse,7,horse,0.1090279296040535,1
openclip_vit_b_32,cifar10,appearance,blur,0,376,0,airplane,0,airplane,0.11220898479223251,1
openclip_vit_b_32,cifar10,appearance,blur,0,377,7,horse,7,horse,0.11024115979671478,1
openclip_vit_b_32,cifar10,appearance,blur,0,378,0,airplane,0,airplane,0.11230755597352982,1
openclip_vit_b_32,cifar10,appearance,blur,0,379,6,frog,6,frog,0.10981687158346176,1
openclip_vit_b_32,cifar10,appearance,blur,0,380,6,frog,6,frog,0.10809692740440369,1
openclip_vit_b_32,cifar10,appearance,blur,0,381,9,truck,9,truck,0.11496035009622574,1
openclip_vit_b_32,cifar10,appearance,blur,0,382,0,airplane,0,airplane,0.11028581112623215,1
openclip_vit_b_32,cifar10,appearance,blur,0,383,9,truck,9,truck,0.11409022659063339,1
openclip_vit_b_32,cifar10,appearance,blur,0,384,2,bird,2,bird,0.11295834183692932,1
openclip_vit_b_32,cifar10,appearance,blur,0,385,8,ship,8,ship,0.10635295510292053,1
openclip_vit_b_32,cifar10,appearance,blur,0,386,7,horse,7,horse,0.11216514557600021,1
openclip_vit_b_32,cifar10,appearance,blur,0,387,2,bird,2,bird,0.10963837802410126,1
openclip_vit_b_32,cifar10,appearance,blur,0,388,2,bird,5,dog,0.10591185837984085,0
openclip_vit_b_32,cifar10,appearance,blur,0,389,5,dog,5,dog,0.11080795526504517,1
openclip_vit_b_32,cifar10,appearance,blur,0,390,1,automobile,1,automobile,0.11120089888572693,1
openclip_vit_b_32,cifar10,appearance,blur,0,391,2,bird,2,bird,0.1159389391541481,1
openclip_vit_b_32,cifar10,appearance,blur,0,392,6,frog,6,frog,0.11716076731681824,1
openclip_vit_b_32,cifar10,appearance,blur,0,393,2,bird,2,bird,0.11370472609996796,1
openclip_vit_b_32,cifar10,appearance,blur,0,394,9,truck,9,truck,0.10992372035980225,1
openclip_vit_b_32,cifar10,appearance,blur,0,395,6,frog,4,deer,0.10438604652881622,0
openclip_vit_b_32,cifar10,appearance,blur,0,396,2,bird,4,deer,0.10595370084047318,0
openclip_vit_b_32,cifar10,appearance,blur,0,397,3,cat,3,cat,0.1109025627374649,1
openclip_vit_b_32,cifar10,appearance,blur,0,398,0,airplane,0,airplane,0.1096777394413948,1
openclip_vit_b_32,cifar10,appearance,blur,0,399,3,cat,3,cat,0.11180730909109116,1
openclip_vit_b_32,cifar10,appearance,blur,0,400,9,truck,9,truck,0.11415126919746399,1
openclip_vit_b_32,cifar10,appearance,blur,0,401,8,ship,8,ship,0.10928238928318024,1
openclip_vit_b_32,cifar10,appearance,blur,0,402,7,horse,7,horse,0.11249656975269318,1
openclip_vit_b_32,cifar10,appearance,blur,0,403,8,ship,8,ship,0.11366371810436249,1
openclip_vit_b_32,cifar10,appearance,blur,0,404,8,ship,8,ship,0.11184882372617722,1
openclip_vit_b_32,cifar10,appearance,blur,0,405,4,deer,4,deer,0.11353540420532227,1
openclip_vit_b_32,cifar10,appearance,blur,0,406,0,airplane,0,airplane,0.11392872035503387,1
openclip_vit_b_32,cifar10,appearance,blur,0,407,1,automobile,1,automobile,0.1068323627114296,1
openclip_vit_b_32,cifar10,appearance,blur,0,408,8,ship,8,ship,0.11180669814348221,1
openclip_vit_b_32,cifar10,appearance,blur,0,409,2,bird,2,bird,0.11368884891271591,1
openclip_vit_b_32,cifar10,appearance,blur,0,410,7,horse,7,horse,0.11671385914087296,1
openclip_vit_b_32,cifar10,appearance,blur,0,411,9,truck,9,truck,0.11304202675819397,1
openclip_vit_b_32,cifar10,appearance,blur,0,412,3,cat,5,dog,0.1074199303984642,0
openclip_vit_b_32,cifar10,appearance,blur,0,413,6,frog,6,frog,0.10861499607563019,1
openclip_vit_b_32,cifar10,appearance,blur,0,414,1,automobile,1,automobile,0.11004997789859772,1
openclip_vit_b_32,cifar10,appearance,blur,0,415,9,truck,9,truck,0.11607547104358673,1
openclip_vit_b_32,cifar10,appearance,blur,0,416,0,airplane,5,dog,0.10502255707979202,0
openclip_vit_b_32,cifar10,appearance,blur,0,417,7,horse,7,horse,0.11442995071411133,1
openclip_vit_b_32,cifar10,appearance,blur,0,418,3,cat,3,cat,0.10641849040985107,1
openclip_vit_b_32,cifar10,appearance,blur,0,419,7,horse,7,horse,0.11412874609231949,1
openclip_vit_b_32,cifar10,appearance,blur,0,420,4,deer,4,deer,0.1064489558339119,1
openclip_vit_b_32,cifar10,appearance,blur,0,421,5,dog,5,dog,0.11055886745452881,1
openclip_vit_b_32,cifar10,appearance,blur,0,422,0,airplane,0,airplane,0.11121325939893723,1
openclip_vit_b_32,cifar10,appearance,blur,0,423,0,airplane,0,airplane,0.11265576630830765,1
openclip_vit_b_32,cifar10,appearance,blur,0,424,2,bird,2,bird,0.1097821518778801,1
openclip_vit_b_32,cifar10,appearance,blur,0,425,9,truck,9,truck,0.1159505695104599,1
openclip_vit_b_32,cifar10,appearance,blur,0,426,3,cat,3,cat,0.10210700333118439,1
openclip_vit_b_32,cifar10,appearance,blur,0,427,4,deer,4,deer,0.1116885393857956,1
openclip_vit_b_32,cifar10,appearance,blur,0,428,0,airplane,0,airplane,0.10729146748781204,1
openclip_vit_b_32,cifar10,appearance,blur,0,429,6,frog,6,frog,0.10827302932739258,1
openclip_vit_b_32,cifar10,appearance,blur,0,430,2,bird,2,bird,0.10475309938192368,1
openclip_vit_b_32,cifar10,appearance,blur,0,431,5,dog,5,dog,0.1084841638803482,1
openclip_vit_b_32,cifar10,appearance,blur,0,432,3,cat,3,cat,0.11073776334524155,1
openclip_vit_b_32,cifar10,appearance,blur,0,433,7,horse,4,deer,0.10705657303333282,0
openclip_vit_b_32,cifar10,appearance,blur,0,434,3,cat,3,cat,0.11168114840984344,1
openclip_vit_b_32,cifar10,appearance,blur,0,435,7,horse,7,horse,0.11287184059619904,1
openclip_vit_b_32,cifar10,appearance,blur,0,436,2,bird,2,bird,0.1093311682343483,1
openclip_vit_b_32,cifar10,appearance,blur,0,437,5,dog,5,dog,0.11118080466985703,1
openclip_vit_b_32,cifar10,appearance,blur,0,438,3,cat,3,cat,0.11245110630989075,1
openclip_vit_b_32,cifar10,appearance,blur,0,439,1,automobile,1,automobile,0.11013204604387283,1
openclip_vit_b_32,cifar10,appearance,blur,0,440,1,automobile,1,automobile,0.11206448078155518,1
openclip_vit_b_32,cifar10,appearance,blur,0,441,4,deer,4,deer,0.10667187720537186,1
openclip_vit_b_32,cifar10,appearance,blur,0,442,9,truck,9,truck,0.11444193869829178,1
openclip_vit_b_32,cifar10,appearance,blur,0,443,9,truck,9,truck,0.11238650977611542,1
openclip_vit_b_32,cifar10,appearance,blur,0,444,5,dog,5,dog,0.11015810817480087,1
openclip_vit_b_32,cifar10,appearance,blur,0,445,7,horse,7,horse,0.11412373930215836,1
openclip_vit_b_32,cifar10,appearance,blur,0,446,5,dog,5,dog,0.10948892682790756,1
openclip_vit_b_32,cifar10,appearance,blur,0,447,0,airplane,0,airplane,0.1102978065609932,1
openclip_vit_b_32,cifar10,appearance,blur,0,448,2,bird,2,bird,0.11311846226453781,1
openclip_vit_b_32,cifar10,appearance,blur,0,449,2,bird,2,bird,0.11051967740058899,1
openclip_vit_b_32,cifar10,appearance,blur,0,450,2,bird,7,horse,0.10532999783754349,0
openclip_vit_b_32,cifar10,appearance,blur,0,451,9,truck,9,truck,0.11634447425603867,1
openclip_vit_b_32,cifar10,appearance,blur,0,452,7,horse,7,horse,0.11453963816165924,1
openclip_vit_b_32,cifar10,appearance,blur,0,453,3,cat,3,cat,0.10926312208175659,1
openclip_vit_b_32,cifar10,appearance,blur,0,454,9,truck,9,truck,0.11320995539426804,1
openclip_vit_b_32,cifar10,appearance,blur,0,455,4,deer,4,deer,0.11230937391519547,1
openclip_vit_b_32,cifar10,appearance,blur,0,456,3,cat,4,deer,0.10578171163797379,0
openclip_vit_b_32,cifar10,appearance,blur,0,457,5,dog,5,dog,0.10985653102397919,1
openclip_vit_b_32,cifar10,appearance,blur,0,458,4,deer,4,deer,0.10649355500936508,1
openclip_vit_b_32,cifar10,appearance,blur,0,459,6,frog,6,frog,0.11503305286169052,1
openclip_vit_b_32,cifar10,appearance,blur,0,460,5,dog,5,dog,0.11163411289453506,1
openclip_vit_b_32,cifar10,appearance,blur,0,461,6,frog,6,frog,0.10514657199382782,1
openclip_vit_b_32,cifar10,appearance,blur,0,462,1,automobile,1,automobile,0.11203458160161972,1
openclip_vit_b_32,cifar10,appearance,blur,0,463,4,deer,4,deer,0.11046553403139114,1
openclip_vit_b_32,cifar10,appearance,blur,0,464,3,cat,3,cat,0.10538049787282944,1
openclip_vit_b_32,cifar10,appearance,blur,0,465,4,deer,4,deer,0.10911190509796143,1
openclip_vit_b_32,cifar10,appearance,blur,0,466,4,deer,4,deer,0.11139547824859619,1
openclip_vit_b_32,cifar10,appearance,blur,0,467,3,cat,3,cat,0.11340120434761047,1
openclip_vit_b_32,cifar10,appearance,blur,0,468,7,horse,7,horse,0.10925507545471191,1
openclip_vit_b_32,cifar10,appearance,blur,0,469,8,ship,8,ship,0.10744407773017883,1
openclip_vit_b_32,cifar10,appearance,blur,0,470,3,cat,4,deer,0.10624261200428009,0
openclip_vit_b_32,cifar10,appearance,blur,0,471,7,horse,7,horse,0.11256035417318344,1
openclip_vit_b_32,cifar10,appearance,blur,0,472,8,ship,8,ship,0.11218579858541489,1
openclip_vit_b_32,cifar10,appearance,blur,0,473,0,airplane,0,airplane,0.11213768273591995,1
openclip_vit_b_32,cifar10,appearance,blur,0,474,5,dog,3,cat,0.1051001101732254,0
openclip_vit_b_32,cifar10,appearance,blur,0,475,7,horse,7,horse,0.11253517866134644,1
openclip_vit_b_32,cifar10,appearance,blur,0,476,6,frog,6,frog,0.10594560950994492,1
openclip_vit_b_32,cifar10,appearance,blur,0,477,0,airplane,0,airplane,0.10787203162908554,1
openclip_vit_b_32,cifar10,appearance,blur,0,478,5,dog,5,dog,0.11060690134763718,1
openclip_vit_b_32,cifar10,appearance,blur,0,479,4,deer,4,deer,0.11282654106616974,1
openclip_vit_b_32,cifar10,appearance,blur,0,480,8,ship,1,automobile,0.10616663098335266,0
openclip_vit_b_32,cifar10,appearance,blur,0,481,6,frog,6,frog,0.10965445637702942,1
openclip_vit_b_32,cifar10,appearance,blur,0,482,8,ship,8,ship,0.10791885852813721,1
openclip_vit_b_32,cifar10,appearance,blur,0,483,5,dog,5,dog,0.10656628012657166,1
openclip_vit_b_32,cifar10,appearance,blur,0,484,5,dog,5,dog,0.1116032600402832,1
openclip_vit_b_32,cifar10,appearance,blur,0,485,9,truck,9,truck,0.10913638025522232,1
openclip_vit_b_32,cifar10,appearance,blur,0,486,9,truck,9,truck,0.11190332472324371,1
openclip_vit_b_32,cifar10,appearance,blur,0,487,9,truck,9,truck,0.11156398802995682,1
openclip_vit_b_32,cifar10,appearance,blur,0,488,5,dog,5,dog,0.10953634977340698,1
openclip_vit_b_32,cifar10,appearance,blur,0,489,0,airplane,0,airplane,0.11383292824029922,1
openclip_vit_b_32,cifar10,appearance,blur,0,490,1,automobile,1,automobile,0.11141803860664368,1
openclip_vit_b_32,cifar10,appearance,blur,0,491,0,airplane,7,horse,0.10183971375226974,0
openclip_vit_b_32,cifar10,appearance,blur,0,492,8,ship,8,ship,0.11110252887010574,1
openclip_vit_b_32,cifar10,appearance,blur,0,493,1,automobile,1,automobile,0.11092852801084518,1
openclip_vit_b_32,cifar10,appearance,blur,0,494,1,automobile,1,automobile,0.11049754917621613,1
openclip_vit_b_32,cifar10,appearance,blur,0,495,8,ship,8,ship,0.11661622673273087,1
openclip_vit_b_32,cifar10,appearance,blur,0,496,0,airplane,0,airplane,0.10858593881130219,1
openclip_vit_b_32,cifar10,appearance,blur,0,497,2,bird,2,bird,0.1051526591181755,1
openclip_vit_b_32,cifar10,appearance,blur,0,498,2,bird,2,bird,0.10857872664928436,1
openclip_vit_b_32,cifar10,appearance,blur,0,499,0,airplane,0,airplane,0.10495224595069885,1
openclip_vit_b_32,cifar10,appearance,blur,1,0,3,cat,3,cat,0.1037646234035492,1
openclip_vit_b_32,cifar10,appearance,blur,1,1,8,ship,8,ship,0.1085003912448883,1
