model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,geometry,shear_x,2,1241,0,airplane,0,airplane,0.1068965345621109,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1242,8,ship,8,ship,0.10441737622022629,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1243,8,ship,8,ship,0.10990878939628601,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1244,5,dog,7,horse,0.1046752855181694,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1245,6,frog,6,frog,0.11367585510015488,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1246,7,horse,7,horse,0.11488796025514603,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1247,3,cat,3,cat,0.10211455821990967,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1248,2,bird,2,bird,0.10275762528181076,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1249,4,deer,4,deer,0.11078955233097076,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1250,7,horse,7,horse,0.10777940601110458,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1251,2,bird,2,bird,0.11492036283016205,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1252,5,dog,5,dog,0.108298659324646,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1253,8,ship,8,ship,0.1107850894331932,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1254,2,bird,2,bird,0.1112782433629036,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1255,4,deer,7,horse,0.10908647626638412,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1256,9,truck,9,truck,0.10384152829647064,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1257,2,bird,2,bird,0.11004729568958282,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1258,1,automobile,1,automobile,0.1086895614862442,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1259,8,ship,8,ship,0.10827525705099106,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1260,1,automobile,9,truck,0.1097337082028389,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1261,9,truck,9,truck,0.11179608106613159,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1262,8,ship,0,airplane,0.10761569440364838,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1263,8,ship,8,ship,0.10834190994501114,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1264,8,ship,8,ship,0.1122468039393425,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1265,9,truck,9,truck,0.11179271340370178,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1266,0,airplane,0,airplane,0.11220008879899979,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1267,4,deer,7,horse,0.11289449036121368,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1268,3,cat,3,cat,0.10344435274600983,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1269,3,cat,3,cat,0.11101491749286652,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1270,1,automobile,1,automobile,0.11244276165962219,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1271,8,ship,8,ship,0.11272567510604858,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1272,4,deer,7,horse,0.10814815014600754,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1273,6,frog,6,frog,0.1105138510465622,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1274,3,cat,3,cat,0.11219565570354462,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1275,3,cat,3,cat,0.11006613075733185,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1276,5,dog,2,bird,0.10735537111759186,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1277,2,bird,6,frog,0.11190123111009598,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1278,2,bird,2,bird,0.11015494167804718,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1279,8,ship,8,ship,0.10945705324411392,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1280,3,cat,3,cat,0.10825827717781067,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1281,8,ship,8,ship,0.1088566780090332,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1282,9,truck,9,truck,0.11289414018392563,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1283,5,dog,5,dog,0.10693851858377457,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1284,8,ship,0,airplane,0.10416483879089355,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1285,9,truck,9,truck,0.10907480120658875,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1286,8,ship,8,ship,0.1076870784163475,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1287,9,truck,9,truck,0.11505696177482605,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1288,1,automobile,1,automobile,0.10992338508367538,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1289,6,frog,6,frog,0.11289192736148834,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1290,5,dog,5,dog,0.11105749756097794,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1291,9,truck,9,truck,0.11460600793361664,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1292,4,deer,7,horse,0.1060158908367157,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1293,4,deer,4,deer,0.10874971747398376,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1294,8,ship,8,ship,0.10952619463205338,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1295,0,airplane,0,airplane,0.10865207761526108,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1296,7,horse,7,horse,0.1133277490735054,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1297,2,bird,2,bird,0.1130036860704422,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1298,9,truck,9,truck,0.11376530677080154,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1299,7,horse,7,horse,0.11191336810588837,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1300,4,deer,4,deer,0.10823970288038254,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1301,1,automobile,1,automobile,0.11293099075555801,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1302,6,frog,6,frog,0.10608171671628952,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1303,4,deer,4,deer,0.10852640122175217,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1304,4,deer,4,deer,0.10897364467382431,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1305,9,truck,9,truck,0.11533793061971664,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1306,1,automobile,1,automobile,0.10889986157417297,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1307,2,bird,2,bird,0.1073068231344223,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1308,5,dog,5,dog,0.10779542475938797,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1309,6,frog,6,frog,0.11271055042743683,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1310,0,airplane,0,airplane,0.11282332241535187,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1311,8,ship,8,ship,0.11275996267795563,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1312,6,frog,6,frog,0.10437636077404022,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1313,1,automobile,1,automobile,0.11169498413801193,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1314,9,truck,9,truck,0.1110457107424736,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1315,4,deer,4,deer,0.10618582367897034,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1316,5,dog,5,dog,0.10933949053287506,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1317,9,truck,9,truck,0.11442970484495163,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1318,5,dog,5,dog,0.10659390687942505,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1319,0,airplane,0,airplane,0.10648131370544434,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1320,7,horse,7,horse,0.11197876930236816,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1321,2,bird,5,dog,0.10351260751485825,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1322,0,airplane,9,truck,0.10713580995798111,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1323,0,airplane,0,airplane,0.11367034912109375,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1324,4,deer,5,dog,0.10367181152105331,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1325,2,bird,4,deer,0.10558740049600601,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1326,6,frog,2,bird,0.10402195155620575,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1327,6,frog,6,frog,0.11004757881164551,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1328,5,dog,3,cat,0.10823073238134384,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1329,5,dog,5,dog,0.10902060568332672,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1330,2,bird,2,bird,0.11219114065170288,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1331,8,ship,8,ship,0.10733404010534286,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1332,1,automobile,1,automobile,0.1092512384057045,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1333,7,horse,7,horse,0.11119948327541351,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1334,3,cat,3,cat,0.10797890275716782,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1335,1,automobile,1,automobile,0.11145640909671783,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1336,4,deer,4,deer,0.10492555052042007,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1337,5,dog,5,dog,0.10884963721036911,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1338,6,frog,6,frog,0.10792762041091919,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1339,5,dog,7,horse,0.11241820454597473,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1340,1,automobile,1,automobile,0.11255526542663574,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1341,4,deer,4,deer,0.10305245220661163,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1342,7,horse,7,horse,0.114852674305439,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1343,0,airplane,0,airplane,0.113010935485363,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1344,9,truck,9,truck,0.10765106976032257,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1345,4,deer,7,horse,0.10758274793624878,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1346,3,cat,3,cat,0.10772602260112762,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1347,8,ship,8,ship,0.10463108122348785,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1348,2,bird,2,bird,0.10353651642799377,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1349,8,ship,8,ship,0.11457683145999908,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1350,4,deer,4,deer,0.11221090704202652,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1351,7,horse,7,horse,0.11558900028467178,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1352,2,bird,2,bird,0.10531125217676163,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1353,3,cat,3,cat,0.10502296686172485,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1354,1,automobile,1,automobile,0.10900561511516571,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1355,5,dog,2,bird,0.10307295620441437,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1356,2,bird,2,bird,0.1089714840054512,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1357,9,truck,9,truck,0.11392571032047272,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1358,8,ship,8,ship,0.10896143317222595,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1359,9,truck,9,truck,0.11130757629871368,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1360,7,horse,7,horse,0.11168155819177628,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1361,9,truck,9,truck,0.11128056794404984,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1362,5,dog,5,dog,0.11185308545827866,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1363,1,automobile,1,automobile,0.11237997561693192,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1364,4,deer,4,deer,0.1057758703827858,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1365,0,airplane,2,bird,0.10845911502838135,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1366,8,ship,8,ship,0.11178480088710785,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1367,2,bird,2,bird,0.11508923768997192,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1368,3,cat,4,deer,0.1028393879532814,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1369,8,ship,8,ship,0.1108512282371521,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1370,9,truck,9,truck,0.109529048204422,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1371,1,automobile,1,automobile,0.11153575778007507,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1372,1,automobile,1,automobile,0.1081121638417244,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1373,3,cat,3,cat,0.10713840276002884,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1374,2,bird,2,bird,0.10611426830291748,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1375,4,deer,7,horse,0.11026845872402191,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1376,9,truck,9,truck,0.11106953024864197,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1377,3,cat,3,cat,0.11323924362659454,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1378,1,automobile,1,automobile,0.11016295850276947,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1379,7,horse,7,horse,0.112032949924469,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1380,4,deer,2,bird,0.10514990985393524,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1381,6,frog,6,frog,0.11052267998456955,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1382,2,bird,2,bird,0.11710719019174576,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1383,8,ship,8,ship,0.1052413284778595,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1384,9,truck,9,truck,0.1093280091881752,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1385,5,dog,3,cat,0.10631215572357178,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1386,3,cat,3,cat,0.11305514723062515,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1387,9,truck,9,truck,0.11597521603107452,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1388,5,dog,5,dog,0.10803768783807755,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1389,5,dog,5,dog,0.10832411050796509,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1390,6,frog,6,frog,0.1105264201760292,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1391,7,horse,2,bird,0.10226176679134369,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1392,2,bird,2,bird,0.10695923864841461,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1393,4,deer,4,deer,0.10370738059282303,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1394,6,frog,7,horse,0.10397566854953766,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1395,3,cat,3,cat,0.10448487102985382,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1396,1,automobile,1,automobile,0.10953840613365173,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1397,0,airplane,0,airplane,0.10803698748350143,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1398,7,horse,0,airplane,0.10571814328432083,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1399,2,bird,0,airplane,0.10633283108472824,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1400,5,dog,5,dog,0.10954530537128448,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1401,4,deer,4,deer,0.10654357820749283,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1402,7,horse,7,horse,0.11322927474975586,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1403,6,frog,7,horse,0.10214897990226746,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1404,1,automobile,1,automobile,0.11038117110729218,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1405,1,automobile,1,automobile,0.11049525439739227,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1406,9,truck,9,truck,0.11179761588573456,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1407,8,ship,8,ship,0.10711482912302017,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1408,1,automobile,1,automobile,0.11091654002666473,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1409,0,airplane,0,airplane,0.10859842598438263,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1410,1,automobile,1,automobile,0.1111716479063034,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1411,3,cat,3,cat,0.11208673566579819,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1412,1,automobile,1,automobile,0.11048037558794022,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1413,1,automobile,1,automobile,0.10990506410598755,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1414,1,automobile,1,automobile,0.10862214863300323,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1415,7,horse,7,horse,0.11453057825565338,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1416,3,cat,3,cat,0.10953477770090103,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1417,9,truck,9,truck,0.1043396070599556,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1418,6,frog,6,frog,0.10780031979084015,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1419,8,ship,8,ship,0.10756935924291611,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1420,4,deer,7,horse,0.11019238829612732,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1421,6,frog,6,frog,0.11494378000497818,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1422,8,ship,8,ship,0.10768894851207733,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1423,4,deer,7,horse,0.10803123563528061,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1424,9,truck,9,truck,0.11306396126747131,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1425,4,deer,4,deer,0.1026231124997139,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1426,7,horse,7,horse,0.11096914857625961,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1427,9,truck,9,truck,0.11126924306154251,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1428,7,horse,7,horse,0.11382307857275009,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1429,6,frog,6,frog,0.10742957144975662,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1430,8,ship,9,truck,0.1077413484454155,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1431,4,deer,4,deer,0.104588083922863,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1432,9,truck,9,truck,0.11438283324241638,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1433,7,horse,7,horse,0.11405909061431885,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1434,0,airplane,0,airplane,0.1089990884065628,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1435,1,automobile,1,automobile,0.11251142621040344,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1436,6,frog,6,frog,0.11014343798160553,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1437,1,automobile,1,automobile,0.11084046959877014,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1438,5,dog,5,dog,0.10949181020259857,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1439,9,truck,9,truck,0.11132524162530899,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1440,0,airplane,0,airplane,0.10699792951345444,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1441,4,deer,4,deer,0.11338254064321518,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1442,3,cat,5,dog,0.10297724604606628,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1443,4,deer,7,horse,0.10527265071868896,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1444,1,automobile,1,automobile,0.10771667957305908,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1445,3,cat,3,cat,0.10998803377151489,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1446,0,airplane,0,airplane,0.1101936474442482,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1447,8,ship,8,ship,0.11177781969308853,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1448,4,deer,4,deer,0.10516578704118729,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1449,6,frog,6,frog,0.1114082857966423,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1450,2,bird,2,bird,0.11217734962701797,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1451,2,bird,2,bird,0.11051512509584427,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1452,6,frog,6,frog,0.10314583033323288,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1453,5,dog,5,dog,0.10837135463953018,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1454,3,cat,2,bird,0.10315287858247757,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1455,6,frog,6,frog,0.10954487323760986,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1456,2,bird,2,bird,0.11231192201375961,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1457,1,automobile,1,automobile,0.1121990755200386,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1458,1,automobile,1,automobile,0.10931027680635452,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1459,8,ship,8,ship,0.1127195656299591,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1460,6,frog,6,frog,0.11520372331142426,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1461,0,airplane,0,airplane,0.11047571897506714,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1462,4,deer,4,deer,0.10445550084114075,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1463,0,airplane,0,airplane,0.1143849641084671,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1464,1,automobile,1,automobile,0.1085580512881279,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1465,9,truck,9,truck,0.11548691242933273,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1466,7,horse,7,horse,0.11254128813743591,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1467,1,automobile,1,automobile,0.11068441718816757,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1468,3,cat,3,cat,0.1074705421924591,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1469,7,horse,7,horse,0.11305481195449829,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1470,7,horse,2,bird,0.10364970564842224,0
openclip_vit_b_32,cifar10,geometry,shear_x,2,1471,8,ship,8,ship,0.10419967025518417,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1472,7,horse,7,horse,0.11407509446144104,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1473,7,horse,7,horse,0.11368242651224136,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1474,3,cat,3,cat,0.10624039173126221,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1475,9,truck,9,truck,0.1113106906414032,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1476,7,horse,7,horse,0.11161039769649506,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1477,7,horse,7,horse,0.11167952418327332,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1478,7,horse,7,horse,0.11247237026691437,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1479,2,bird,2,bird,0.10253652185201645,1
openclip_vit_b_32,cifar10,geometry,shear_x,2,1480,1,automobile,1,automobile,0.10876942425966263,1
