model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence
efficientnet_v2_s,cifar10,appearance,blur,0,1742,8,ship,814,speedboat,0.18672753870487213
efficientnet_v2_s,cifar10,appearance,blur,0,1743,1,automobile,675,moving van,0.27172303199768066
efficientnet_v2_s,cifar10,appearance,blur,0,1744,0,airplane,895,warplane,0.3765825927257538
efficientnet_v2_s,cifar10,appearance,blur,0,1745,5,dog,156,Blenheim spaniel,0.5366071462631226
efficientnet_v2_s,cifar10,appearance,blur,0,1746,2,bird,353,gazelle,0.38654279708862305
efficientnet_v2_s,cifar10,appearance,blur,0,1747,1,automobile,675,moving van,0.3584432005882263
efficientnet_v2_s,cifar10,appearance,blur,0,1748,0,airplane,895,warplane,0.2724831700325012
efficientnet_v2_s,cifar10,appearance,blur,0,1749,2,bird,297,sloth bear,0.2797696888446808
efficientnet_v2_s,cifar10,appearance,blur,0,1750,8,ship,449,boathouse,0.18431051075458527
efficientnet_v2_s,cifar10,appearance,blur,0,1751,1,automobile,817,sports car,0.29102224111557007
efficientnet_v2_s,cifar10,appearance,blur,0,1752,5,dog,158,toy terrier,0.5025314092636108
efficientnet_v2_s,cifar10,appearance,blur,0,1753,6,frog,996,hen-of-the-woods,0.11012671142816544
efficientnet_v2_s,cifar10,appearance,blur,0,1754,7,horse,206,curly-coated retriever,0.13220804929733276
efficientnet_v2_s,cifar10,appearance,blur,0,1755,7,horse,181,Bedlington terrier,0.3048848509788513
efficientnet_v2_s,cifar10,appearance,blur,0,1756,2,bird,335,fox squirrel,0.2673819065093994
efficientnet_v2_s,cifar10,appearance,blur,0,1757,6,frog,291,lion,0.16723915934562683
efficientnet_v2_s,cifar10,appearance,blur,0,1758,2,bird,9,ostrich,0.1683867871761322
efficientnet_v2_s,cifar10,appearance,blur,0,1759,5,dog,158,toy terrier,0.4352377653121948
efficientnet_v2_s,cifar10,appearance,blur,0,1760,0,airplane,404,airliner,0.6142251491546631
efficientnet_v2_s,cifar10,appearance,blur,0,1761,1,automobile,675,moving van,0.29411581158638
efficientnet_v2_s,cifar10,appearance,blur,0,1762,4,deer,353,gazelle,0.6683365106582642
efficientnet_v2_s,cifar10,appearance,blur,0,1763,2,bird,335,fox squirrel,0.2780410349369049
efficientnet_v2_s,cifar10,appearance,blur,0,1764,5,dog,194,Dandie Dinmont,0.8100824356079102
efficientnet_v2_s,cifar10,appearance,blur,0,1765,4,deer,335,fox squirrel,0.14830806851387024
efficientnet_v2_s,cifar10,appearance,blur,0,1766,6,frog,335,fox squirrel,0.11792179942131042
efficientnet_v2_s,cifar10,appearance,blur,0,1767,2,bird,10,brambling,0.39480194449424744
efficientnet_v2_s,cifar10,appearance,blur,0,1768,2,bird,98,red-breasted merganser,0.18536528944969177
efficientnet_v2_s,cifar10,appearance,blur,0,1769,1,automobile,675,moving van,0.15265731513500214
efficientnet_v2_s,cifar10,appearance,blur,0,1770,7,horse,339,sorrel,0.6210237145423889
efficientnet_v2_s,cifar10,appearance,blur,0,1771,2,bird,10,brambling,0.40851837396621704
efficientnet_v2_s,cifar10,appearance,blur,0,1772,8,ship,914,yawl,0.1291850358247757
efficientnet_v2_s,cifar10,appearance,blur,0,1773,5,dog,158,toy terrier,0.2628663182258606
efficientnet_v2_s,cifar10,appearance,blur,0,1774,5,dog,291,lion,0.5715420842170715
efficientnet_v2_s,cifar10,appearance,blur,0,1775,3,cat,281,tabby,0.5613974332809448
efficientnet_v2_s,cifar10,appearance,blur,0,1776,0,airplane,744,projectile,0.24716566503047943
efficientnet_v2_s,cifar10,appearance,blur,0,1777,4,deer,351,hartebeest,0.2296392023563385
efficientnet_v2_s,cifar10,appearance,blur,0,1778,8,ship,554,fireboat,0.6235864162445068
efficientnet_v2_s,cifar10,appearance,blur,0,1779,3,cat,188,wire-haired fox terrier,0.4721357524394989
efficientnet_v2_s,cifar10,appearance,blur,0,1780,7,horse,856,thresher,0.3080708682537079
efficientnet_v2_s,cifar10,appearance,blur,0,1781,6,frog,32,tailed frog,0.1724604070186615
efficientnet_v2_s,cifar10,appearance,blur,0,1782,3,cat,284,Siamese cat,0.056060075759887695
efficientnet_v2_s,cifar10,appearance,blur,0,1783,8,ship,408,amphibian,0.08868294954299927
efficientnet_v2_s,cifar10,appearance,blur,0,1784,1,automobile,675,moving van,0.2491571456193924
efficientnet_v2_s,cifar10,appearance,blur,0,1785,0,airplane,499,cleaver,0.32893937826156616
efficientnet_v2_s,cifar10,appearance,blur,0,1786,1,automobile,675,moving van,0.7781722545623779
efficientnet_v2_s,cifar10,appearance,blur,0,1787,3,cat,284,Siamese cat,0.5427025556564331
efficientnet_v2_s,cifar10,appearance,blur,0,1788,3,cat,262,Brabancon griffon,0.07690944522619247
efficientnet_v2_s,cifar10,appearance,blur,0,1789,0,airplane,51,triceratops,0.4954436421394348
efficientnet_v2_s,cifar10,appearance,blur,0,1790,7,horse,210,German short-haired pointer,0.2708110213279724
efficientnet_v2_s,cifar10,appearance,blur,0,1791,4,deer,993,gyromitra,0.1486503928899765
efficientnet_v2_s,cifar10,appearance,blur,0,1792,9,truck,675,moving van,0.7252922058105469
efficientnet_v2_s,cifar10,appearance,blur,0,1793,5,dog,175,otterhound,0.15254202485084534
efficientnet_v2_s,cifar10,appearance,blur,0,1794,3,cat,653,milk can,0.4280608296394348
efficientnet_v2_s,cifar10,appearance,blur,0,1795,6,frog,32,tailed frog,0.18031646311283112
efficientnet_v2_s,cifar10,appearance,blur,0,1796,0,airplane,404,airliner,0.04541615769267082
efficientnet_v2_s,cifar10,appearance,blur,0,1797,1,automobile,511,convertible,0.15294697880744934
efficientnet_v2_s,cifar10,appearance,blur,0,1798,4,deer,351,hartebeest,0.09813951700925827
efficientnet_v2_s,cifar10,appearance,blur,0,1799,4,deer,351,hartebeest,0.3749335706233978
efficientnet_v2_s,cifar10,appearance,blur,0,1800,4,deer,782,screen,0.1385163515806198
efficientnet_v2_s,cifar10,appearance,blur,0,1801,4,deer,297,sloth bear,0.06062259152531624
efficientnet_v2_s,cifar10,appearance,blur,0,1802,2,bird,80,black grouse,0.07888536900281906
efficientnet_v2_s,cifar10,appearance,blur,0,1803,2,bird,10,brambling,0.41910848021507263
efficientnet_v2_s,cifar10,appearance,blur,0,1804,5,dog,158,toy terrier,0.18330878019332886
efficientnet_v2_s,cifar10,appearance,blur,0,1805,8,ship,729,plate rack,0.25006625056266785
efficientnet_v2_s,cifar10,appearance,blur,0,1806,1,automobile,675,moving van,0.7509721517562866
efficientnet_v2_s,cifar10,appearance,blur,0,1807,5,dog,151,Chihuahua,0.2564206123352051
efficientnet_v2_s,cifar10,appearance,blur,0,1808,9,truck,675,moving van,0.6159776449203491
efficientnet_v2_s,cifar10,appearance,blur,0,1809,8,ship,510,container ship,0.6633903384208679
efficientnet_v2_s,cifar10,appearance,blur,0,1810,1,automobile,511,convertible,0.5381811261177063
efficientnet_v2_s,cifar10,appearance,blur,0,1811,1,automobile,511,convertible,0.6875059604644775
efficientnet_v2_s,cifar10,appearance,blur,0,1812,5,dog,165,black-and-tan coonhound,0.07747898995876312
efficientnet_v2_s,cifar10,appearance,blur,0,1813,3,cat,268,Mexican hairless,0.2519271671772003
efficientnet_v2_s,cifar10,appearance,blur,0,1814,9,truck,675,moving van,0.4746595025062561
efficientnet_v2_s,cifar10,appearance,blur,0,1815,9,truck,675,moving van,0.5608081817626953
efficientnet_v2_s,cifar10,appearance,blur,0,1816,7,horse,981,ballplayer,0.05176757276058197
efficientnet_v2_s,cifar10,appearance,blur,0,1817,6,frog,335,fox squirrel,0.15390673279762268
efficientnet_v2_s,cifar10,appearance,blur,0,1818,5,dog,154,Pekinese,0.45703330636024475
efficientnet_v2_s,cifar10,appearance,blur,0,1819,0,airplane,4,hammerhead,0.09662886708974838
efficientnet_v2_s,cifar10,appearance,blur,0,1820,8,ship,510,container ship,0.2698230445384979
efficientnet_v2_s,cifar10,appearance,blur,0,1821,4,deer,335,fox squirrel,0.2425072193145752
efficientnet_v2_s,cifar10,appearance,blur,0,1822,7,horse,152,Japanese spaniel,0.3279469609260559
efficientnet_v2_s,cifar10,appearance,blur,0,1823,0,airplane,856,thresher,0.058489106595516205
efficientnet_v2_s,cifar10,appearance,blur,0,1824,9,truck,675,moving van,0.6448920369148254
efficientnet_v2_s,cifar10,appearance,blur,0,1825,2,bird,10,brambling,0.7765299677848816
efficientnet_v2_s,cifar10,appearance,blur,0,1826,8,ship,675,moving van,0.3207254409790039
efficientnet_v2_s,cifar10,appearance,blur,0,1827,4,deer,206,curly-coated retriever,0.27535003423690796
efficientnet_v2_s,cifar10,appearance,blur,0,1828,7,horse,339,sorrel,0.6285823583602905
efficientnet_v2_s,cifar10,appearance,blur,0,1829,1,automobile,675,moving van,0.616783082485199
efficientnet_v2_s,cifar10,appearance,blur,0,1830,3,cat,278,kit fox,0.20237962901592255
efficientnet_v2_s,cifar10,appearance,blur,0,1831,9,truck,675,moving van,0.7569758296012878
efficientnet_v2_s,cifar10,appearance,blur,0,1832,6,frog,335,fox squirrel,0.123867467045784
efficientnet_v2_s,cifar10,appearance,blur,0,1833,8,ship,814,speedboat,0.472442626953125
efficientnet_v2_s,cifar10,appearance,blur,0,1834,9,truck,675,moving van,0.5033979415893555
efficientnet_v2_s,cifar10,appearance,blur,0,1835,0,airplane,763,revolver,0.05424410477280617
efficientnet_v2_s,cifar10,appearance,blur,0,1836,4,deer,353,gazelle,0.09894832968711853
efficientnet_v2_s,cifar10,appearance,blur,0,1837,9,truck,856,thresher,0.34339916706085205
efficientnet_v2_s,cifar10,appearance,blur,0,1838,6,frog,43,frilled lizard,0.33717653155326843
efficientnet_v2_s,cifar10,appearance,blur,0,1839,7,horse,339,sorrel,0.7957315444946289
efficientnet_v2_s,cifar10,appearance,blur,0,1840,8,ship,724,pirate,0.10520801693201065
efficientnet_v2_s,cifar10,appearance,blur,0,1841,9,truck,675,moving van,0.47947803139686584
efficientnet_v2_s,cifar10,appearance,blur,0,1842,4,deer,351,hartebeest,0.5788429379463196
efficientnet_v2_s,cifar10,appearance,blur,0,1843,8,ship,510,container ship,0.8016868829727173
efficientnet_v2_s,cifar10,appearance,blur,0,1844,9,truck,675,moving van,0.7830528020858765
efficientnet_v2_s,cifar10,appearance,blur,0,1845,7,horse,339,sorrel,0.7356796860694885
efficientnet_v2_s,cifar10,appearance,blur,0,1846,2,bird,335,fox squirrel,0.35970374941825867
efficientnet_v2_s,cifar10,appearance,blur,0,1847,5,dog,166,Walker hound,0.3556043803691864
efficientnet_v2_s,cifar10,appearance,blur,0,1848,3,cat,281,tabby,0.1244189590215683
efficientnet_v2_s,cifar10,appearance,blur,0,1849,7,horse,339,sorrel,0.7449483871459961
efficientnet_v2_s,cifar10,appearance,blur,0,1850,1,automobile,891,waffle iron,0.15091554820537567
efficientnet_v2_s,cifar10,appearance,blur,0,1851,0,airplane,404,airliner,0.22290945053100586
efficientnet_v2_s,cifar10,appearance,blur,0,1852,2,bird,335,fox squirrel,0.11191236227750778
efficientnet_v2_s,cifar10,appearance,blur,0,1853,9,truck,675,moving van,0.6039270162582397
efficientnet_v2_s,cifar10,appearance,blur,0,1854,5,dog,158,toy terrier,0.38949674367904663
efficientnet_v2_s,cifar10,appearance,blur,0,1855,5,dog,152,Japanese spaniel,0.06504707038402557
efficientnet_v2_s,cifar10,appearance,blur,0,1856,8,ship,871,trimaran,0.35723966360092163
efficientnet_v2_s,cifar10,appearance,blur,0,1857,5,dog,194,Dandie Dinmont,0.5760736465454102
efficientnet_v2_s,cifar10,appearance,blur,0,1858,4,deer,51,triceratops,0.7247491478919983
efficientnet_v2_s,cifar10,appearance,blur,0,1859,2,bird,906,Windsor tie,0.2084181159734726
efficientnet_v2_s,cifar10,appearance,blur,0,1860,8,ship,901,whiskey jug,0.06268887221813202
efficientnet_v2_s,cifar10,appearance,blur,0,1861,3,cat,285,Egyptian cat,0.2805812656879425
efficientnet_v2_s,cifar10,appearance,blur,0,1862,5,dog,278,kit fox,0.2373397946357727
efficientnet_v2_s,cifar10,appearance,blur,0,1863,5,dog,207,golden retriever,0.17012716829776764
efficientnet_v2_s,cifar10,appearance,blur,0,1864,7,horse,339,sorrel,0.7936486005783081
efficientnet_v2_s,cifar10,appearance,blur,0,1865,7,horse,339,sorrel,0.7965883016586304
efficientnet_v2_s,cifar10,appearance,blur,0,1866,8,ship,510,container ship,0.5865656733512878
efficientnet_v2_s,cifar10,appearance,blur,0,1867,6,frog,335,fox squirrel,0.23996861279010773
efficientnet_v2_s,cifar10,appearance,blur,0,1868,2,bird,95,jacamar,0.16709072887897491
efficientnet_v2_s,cifar10,appearance,blur,0,1869,8,ship,814,speedboat,0.24354909360408783
efficientnet_v2_s,cifar10,appearance,blur,0,1870,2,bird,98,red-breasted merganser,0.36395350098609924
efficientnet_v2_s,cifar10,appearance,blur,0,1871,3,cat,167,English foxhound,0.18085092306137085
efficientnet_v2_s,cifar10,appearance,blur,0,1872,5,dog,152,Japanese spaniel,0.4960547983646393
efficientnet_v2_s,cifar10,appearance,blur,0,1873,6,frog,926,hot pot,0.14371643960475922
efficientnet_v2_s,cifar10,appearance,blur,0,1874,8,ship,510,container ship,0.647233247756958
efficientnet_v2_s,cifar10,appearance,blur,0,1875,0,airplane,404,airliner,0.7125809192657471
efficientnet_v2_s,cifar10,appearance,blur,0,1876,2,bird,10,brambling,0.07507926225662231
efficientnet_v2_s,cifar10,appearance,blur,0,1877,3,cat,335,fox squirrel,0.03578503802418709
efficientnet_v2_s,cifar10,appearance,blur,0,1878,7,horse,339,sorrel,0.2818114459514618
efficientnet_v2_s,cifar10,appearance,blur,0,1879,0,airplane,404,airliner,0.5000173449516296
efficientnet_v2_s,cifar10,appearance,blur,0,1880,1,automobile,675,moving van,0.429127037525177
efficientnet_v2_s,cifar10,appearance,blur,0,1881,9,truck,675,moving van,0.7782315611839294
efficientnet_v2_s,cifar10,appearance,blur,0,1882,1,automobile,675,moving van,0.3626353144645691
efficientnet_v2_s,cifar10,appearance,blur,0,1883,3,cat,278,kit fox,0.18889088928699493
efficientnet_v2_s,cifar10,appearance,blur,0,1884,7,horse,175,otterhound,0.14026455581188202
efficientnet_v2_s,cifar10,appearance,blur,0,1885,5,dog,684,ocarina,0.07582519203424454
efficientnet_v2_s,cifar10,appearance,blur,0,1886,8,ship,550,espresso maker,0.0797969251871109
efficientnet_v2_s,cifar10,appearance,blur,0,1887,3,cat,901,whiskey jug,0.5070161819458008
efficientnet_v2_s,cifar10,appearance,blur,0,1888,2,bird,84,peacock,0.07157820463180542
efficientnet_v2_s,cifar10,appearance,blur,0,1889,9,truck,675,moving van,0.5349566340446472
efficientnet_v2_s,cifar10,appearance,blur,0,1890,6,frog,43,frilled lizard,0.19321395456790924
efficientnet_v2_s,cifar10,appearance,blur,0,1891,8,ship,510,container ship,0.7916887402534485
efficientnet_v2_s,cifar10,appearance,blur,0,1892,6,frog,940,spaghetti squash,0.16254554688930511
efficientnet_v2_s,cifar10,appearance,blur,0,1893,9,truck,675,moving van,0.7024688124656677
efficientnet_v2_s,cifar10,appearance,blur,0,1894,3,cat,262,Brabancon griffon,0.2116219401359558
efficientnet_v2_s,cifar10,appearance,blur,0,1895,8,ship,653,milk can,0.4034811854362488
efficientnet_v2_s,cifar10,appearance,blur,0,1896,9,truck,803,snowplow,0.25760164856910706
efficientnet_v2_s,cifar10,appearance,blur,0,1897,8,ship,510,container ship,0.15423709154129028
efficientnet_v2_s,cifar10,appearance,blur,0,1898,0,airplane,902,whistle,0.3510616421699524
efficientnet_v2_s,cifar10,appearance,blur,0,1899,7,horse,268,Mexican hairless,0.644973635673523
efficientnet_v2_s,cifar10,appearance,blur,0,1900,8,ship,510,container ship,0.8049692511558533
efficientnet_v2_s,cifar10,appearance,blur,0,1901,5,dog,188,wire-haired fox terrier,0.3677257299423218
efficientnet_v2_s,cifar10,appearance,blur,0,1902,0,airplane,623,letter opener,0.5507524609565735
efficientnet_v2_s,cifar10,appearance,blur,0,1903,0,airplane,404,airliner,0.8079069256782532
efficientnet_v2_s,cifar10,appearance,blur,0,1904,1,automobile,468,cab,0.5874684453010559
efficientnet_v2_s,cifar10,appearance,blur,0,1905,3,cat,335,fox squirrel,0.7266687154769897
efficientnet_v2_s,cifar10,appearance,blur,0,1906,9,truck,51,triceratops,0.15711331367492676
efficientnet_v2_s,cifar10,appearance,blur,0,1907,1,automobile,502,clog,0.2133273035287857
efficientnet_v2_s,cifar10,appearance,blur,0,1908,5,dog,152,Japanese spaniel,0.8314943313598633
efficientnet_v2_s,cifar10,appearance,blur,0,1909,3,cat,285,Egyptian cat,0.119588702917099
efficientnet_v2_s,cifar10,appearance,blur,0,1910,4,deer,351,hartebeest,0.28886568546295166
efficientnet_v2_s,cifar10,appearance,blur,0,1911,4,deer,351,hartebeest,0.22829003632068634
efficientnet_v2_s,cifar10,appearance,blur,0,1912,0,airplane,404,airliner,0.09734166413545609
efficientnet_v2_s,cifar10,appearance,blur,0,1913,9,truck,491,chain saw,0.20634937286376953
efficientnet_v2_s,cifar10,appearance,blur,0,1914,9,truck,856,thresher,0.6146613955497742
efficientnet_v2_s,cifar10,appearance,blur,0,1915,9,truck,675,moving van,0.7100627422332764
efficientnet_v2_s,cifar10,appearance,blur,0,1916,9,truck,491,chain saw,0.47667258977890015
efficientnet_v2_s,cifar10,appearance,blur,0,1917,8,ship,149,dugong,0.28527384996414185
efficientnet_v2_s,cifar10,appearance,blur,0,1918,2,bird,10,brambling,0.4082241952419281
efficientnet_v2_s,cifar10,appearance,blur,0,1919,4,deer,351,hartebeest,0.626505970954895
efficientnet_v2_s,cifar10,appearance,blur,0,1920,2,bird,128,black stork,0.2925679087638855
efficientnet_v2_s,cifar10,appearance,blur,0,1921,2,bird,149,dugong,0.7489796280860901
efficientnet_v2_s,cifar10,appearance,blur,0,1922,5,dog,156,Blenheim spaniel,0.6373510956764221
efficientnet_v2_s,cifar10,appearance,blur,0,1923,1,automobile,656,minivan,0.1360304057598114
efficientnet_v2_s,cifar10,appearance,blur,0,1924,9,truck,856,thresher,0.11884981393814087
efficientnet_v2_s,cifar10,appearance,blur,0,1925,1,automobile,675,moving van,0.6740814447402954
efficientnet_v2_s,cifar10,appearance,blur,0,1926,0,airplane,404,airliner,0.5681588649749756
efficientnet_v2_s,cifar10,appearance,blur,0,1927,9,truck,675,moving van,0.45968860387802124
efficientnet_v2_s,cifar10,appearance,blur,0,1928,4,deer,351,hartebeest,0.22480852901935577
efficientnet_v2_s,cifar10,appearance,blur,0,1929,2,bird,330,wood rabbit,0.5427893400192261
efficientnet_v2_s,cifar10,appearance,blur,0,1930,1,automobile,511,convertible,0.16613887250423431
efficientnet_v2_s,cifar10,appearance,blur,0,1931,6,frog,335,fox squirrel,0.1472468376159668
efficientnet_v2_s,cifar10,appearance,blur,0,1932,0,airplane,977,sandbar,0.2608550190925598
efficientnet_v2_s,cifar10,appearance,blur,0,1933,3,cat,156,Blenheim spaniel,0.21101178228855133
efficientnet_v2_s,cifar10,appearance,blur,0,1934,7,horse,912,worm fence,0.6309757232666016
efficientnet_v2_s,cifar10,appearance,blur,0,1935,6,frog,677,nail,0.1371990591287613
efficientnet_v2_s,cifar10,appearance,blur,0,1936,3,cat,335,fox squirrel,0.1320369392633438
efficientnet_v2_s,cifar10,appearance,blur,0,1937,1,automobile,675,moving van,0.8517882227897644
efficientnet_v2_s,cifar10,appearance,blur,0,1938,8,ship,510,container ship,0.3136424720287323
efficientnet_v2_s,cifar10,appearance,blur,0,1939,6,frog,262,Brabancon griffon,0.1352178007364273
efficientnet_v2_s,cifar10,appearance,blur,0,1940,5,dog,142,dowitcher,0.0505838468670845
efficientnet_v2_s,cifar10,appearance,blur,0,1941,7,horse,279,Arctic fox,0.19785156846046448
efficientnet_v2_s,cifar10,appearance,blur,0,1942,2,bird,708,pedestal,0.0753391832113266
efficientnet_v2_s,cifar10,appearance,blur,0,1943,8,ship,975,lakeside,0.4157562851905823
efficientnet_v2_s,cifar10,appearance,blur,0,1944,4,deer,365,orangutan,0.13998408615589142
efficientnet_v2_s,cifar10,appearance,blur,0,1945,4,deer,339,sorrel,0.7215415239334106
efficientnet_v2_s,cifar10,appearance,blur,0,1946,8,ship,510,container ship,0.5871276259422302
efficientnet_v2_s,cifar10,appearance,blur,0,1947,3,cat,281,tabby,0.1296362429857254
efficientnet_v2_s,cifar10,appearance,blur,0,1948,5,dog,153,Maltese dog,0.5188698172569275
efficientnet_v2_s,cifar10,appearance,blur,0,1949,0,airplane,404,airliner,0.3881814181804657
efficientnet_v2_s,cifar10,appearance,blur,0,1950,5,dog,262,Brabancon griffon,0.6252431869506836
efficientnet_v2_s,cifar10,appearance,blur,0,1951,7,horse,339,sorrel,0.7949531674385071
efficientnet_v2_s,cifar10,appearance,blur,0,1952,4,deer,351,hartebeest,0.2833811938762665
